Word,Count
\CategoryAnnotation.java,v\,1
faroutCoefficient,1
2.3,1
end).</li>,1
\XYTextAnnotationTests.java,v\,1
OUTSIDE3,1
16:03:57,1
'fit',1
\org.jfree.data.XYDataset#getYValue(int,\,1
LineChartDemo2.java,1
ObjectUtils.hashCode(this.paint);,1
accepts,1
StandardTitle.java,1
LogarithmicAxis.java,1
get/setItemMargin(),1
physically,1
\IntervalCategoryToolTipGeneratorTests.java,v\,1
SampleXYDataset.java,1
xvalues,1
*first*,1
\plot.setRangeInfo(ThermometerPlot.CRITICAL,\,1
GregorianCalendar(SegmentedTimeline.NO_DST_TIME_ZONE);,1
\AxisSpace.java,v\,1
fifteenMinTimeline,1
RegularTimePeriod),1
11:28:36,1
\MatrixSeriesCollection.java,v\,1
windDir,1
dataArea.getMinX();,1
Pops,1
DefaultKeyedValuesDataset.java,1
\LayeredBarChartDemo1.java,v\,1
OUTSIDE2,1
ObjectUtils.hashCode(this.itemLabelPaint);,1
\java.util.Date(1,014,307,200,000L)\,1
setSeriesPositiveItemLabelTextAnchor/setSeriesNegativeItemLabelAnchor,1
DIALTYPE_CHORD),1
Revalidates,1
periodic,1
tranformation,1
\CombinationDataset.java,v\,1
<code>SECOND</code>,1
\titlePosition,\,1
annotation),1
start);,1
tips),1
pipeline..,1
\executeQuery,\,1
Barry,1
demos,1
09:51:56,1
15:13:09,1
\XYStepAreaRenderer.java,v\,1
getSeries(...),1
CombinedCategoryPlotDemo1.java,1
colors),1
crash),1
<br>,1
minus,1
15:08:41,1
\CompassDemo.java,v\,1
bound:,1
mhilpert,1
management,1
<code>date,1
\Outlier.java,v\,1
DefaultKeyedValues2DDataset},1
10);,1
XYToolTipGenerator.java,1
\DefaultHighLowDataset.java,v\,1
completeness,1
coordinating,1
13-Jun-2003,1
list;,1
AreaXYChartDemo.java,1
\DataPackageTests.java,v\,1
\18,\,1
Binding,1
0.9.4,1
\{"\timeseries.sample3.title"\,\,1
\pass,\,1
purchasers,1
WindDataset},1
head,1
pin,1
YYYY,1
SegmentedTimeline.java,1
mime,1
maps);,1
10-Oct-2002),1
skeleton,1
subplot3,1
stripped,1
\labelFont.getLineMetrics(label,\,1
ChartColor.createDefaultPaintArray();,1
cursor..,1
one-minute,1
\'inverted',\,1
\(e.g.,\,1
turnOffAutoSelect,1
Init,1
TimePeriodValues.java,1
OUTSIDE12,1
setPositiveItemLabelRotationAnchor/setNegativeItemLabelRotationAnchor,1
16:54:20,1
<code>XYPlot</code>,1
categories),1
(eg,1
\ticks,\,1
transformed,1
CombinedDatasets,1
SourceForge),1
CombinedXYPlotDemo3.java,1
exceptionDate,1
\XYStepRenderer.java,v\,1
\JFreeChartDemoBase.java,v\,1
ClipPath.java,1
groups,1
\getMeanValue,\,1
(calToString(cal));,1
plots),1
(seriesPaint,1
\HistogramDemo.java,v\,1
11:45:21,1
\SpacerTests.java,v\,1
\URLGenerator.java,v\,1
expand,1
SampleYSymbolicDataset,1
FastScatterPlot.java,1
actual),1
Average,1
StandardURLTagFragmentGenerator.java,1
VerticalDateAxis,1
BarChart3DDemo1,1
com.jrefinery.chart.combination.CombinedChart,1
spaces,1
ContourPlotDemo.java,1
17:21:10,1
CATEGORY,1
DateTickUnit},1
suggestion,1
TextAnnotation.java,1
MarkerLabelPosition.java,1
opaque,1
MeterLegend.java,1
com.jrefinery.common.ui.*,1
(enforced),1
ChartProgressListener,1
DateRange.java,1
\DemoResources_es.java,v\,1
...),1
GanttRenderer},1
saveChartAsXXX(...),1
Passes,1
\StackedAreaXYRenderer.java,v\,1
\ChartTiming4.java,v\,1
Bardzil;,1
Color.green;,1
moment,1
LabelsPackageTests.java,1
minZ,1
outlineStrokeSequence;,1
\<code>false</code>,\,1
\Dataset.java,v\,1
getDataItem(RegularTimePeriod),1
this.annotations.iterator();,1
PlotOrientation.java,1
\SymbolicXYToolTipGeneratorTests.java,v\,1
stl.toTimelineValue(946684800020L);,1
rangeAxis.setAnchoredRange(scaledRange);,1
Moore;,1
XYLineAnnotation},1
Function2D.java,1
\AbstractSeriesDataset.java,v\,1
\significantly,\,1
\"\,"\\,1
(tmpDoubleY[k],1
\s2.add(i,\,1
setSeriesPositiveItemLabelRotationAnchor/,1
\JCheckBox("\Show\,1
14:59:33,1
0.15f,1
null.</li>,1
12:39:07,1
setter/getter,1
\ObjectUtils.equalOrBothNull(this.markerBand,\,1
usable..,1
outlineStrokeList,1
0.9.2,1
\"\cumulative"\\,1
\multiply,\,1
\TimePeriod.java,v\,1
\DateAxisTests.java,v\,1
\EXPERIMENT,\,1
<li>UNITS_CELCIUS,1
categoryPlot,1
processed),1
\Pie3DChartDemo2.java,v\,1
'sectionKey',1
pre-reserved,1
\java.util.Date(951,821,999,999L)\,1
sectionOutlineStrokeList,1
\XYSeriesDemo2.java,v\,1
ticks):,1
DatasetChangeListener},1
Zone,1
Reworked,1
Pabis;,1
\MillisecondTests.java,v\,1
<li>each,1
java.util.Date(1016722559123L),1
setLowerBound(...),1
\DualAxisDemo5.java,v\,1
XYDifferenceRenderer.java,1
1.4),1
(you,1
this.key,1
returned;,1
\constructed,\,1
toDate,1
OverlaidXYPlotDemo.java,1
\java.util.Date(1,014,281,700,000L)\,1
Dates[],1
StackedVerticalBarRenderer3D,1
bounded,1
EDA,1
Valle,1
DEFAULT_SHAPE_SEQUENCE,1
\YisSymbolic.java,v\,1
upperBound,1
org.jfree.chart.plot.Plot#clone(),1
args[]),1
suppression,1
17:57:17,1
ChartProgressEvent.java,1
non-physically,1
getNearestTickUnit,1
java2D,1
fixedAutoRange;,1
15:13:31,1
replacement,1
ColorPalette.java,1
\"\exploded"\\,1
MultiPieChartDemo.java,1
726235),1
(TP);,1
AreaChartForCategoryDataDemo,1
objectIcon,1
OUTSIDE5,1
\CategoryPlot.java,v\,1
\Marker,\,1
looping,1
searched,1
calling,1
\ShapeFactory.java,v\,1
________/,1
tickMarkOutsideLength;,1
Unger;,1
(includes,1
Last,1
<li>segment,1
1=Monday,1
Background,1
added:,1
cross-over,1
ObjectUtils.hashCode(this.itemLabelFontList);,1
15:46:45,1
circles,1
726260),1
ContourPlotDemo2.java,1
file(s),1
exhausts,1
front..,1
IntervalCategoryDataset,1
\DemoResources_de.java,v\,1
ChartTiming3.java,1
Week.java,1
getCloseValue(...),1
render2,1
getPositiveItemLabelAnchor,1
org.jfree.chart.renderer.OutlierList,1
<code>VALUE_LABELS</code>,1
\scale,\,1
*can*,1
\this.data.getObject(row,\,1
DefaultKeyedValuesTests.java,1
DatasetReader.java,1
createSampleGanttDataset(),1
setRange(...)),1
FIRST_MONDAY_AFTER_1900,1
lm,1
this.secondaryForegroundDomainMarkers);,1
\('normal',\,1
getSeriesOutlineStroke,1
Are,1
kludge,1
15:44:45,1
bean,1
readResolve(),1
conditions,1
between),1
Day.java,1
VerticalBarRenderer3D,1
cover,1
0.0),1
setAnchoredRange,1
(where,1
\up,\,1
Rectangle2D.Double,1
\Month.java,v\,1
(dataset),1
15:46:09,1
parser,1
\KeyedObjects2D.java,v\,1
casting,1
((XisSymbolic),1
begin,1
'outlinePaint',1
ObjectUtils.hashCode(this.basePaint);,1
\ValueAxis},\,1
dataTable,1
\effect,\,1
long),1
XYDrawableAnnotation},1
<tt>(-(<i>insertion,1
\ChartChangeEvent.java,v\,1
LayeredBarRenderer},1
AbstractCategoryItemRenderer},1
(currency,1
y0),1
replaces,1
16:04:22,1
\flag,\,1
\ItemLabelPositionTests.java,v\,1
Re-added,1
Quarter}</li>,1
???????????????,1
Series.java,1
808548),1
LegendItemEntity.java,1
\complete,\,1
setDomainAnchor(x),1
PlotRenderingInfo.java,1
tickLabelPaint;,1
Right-pointing,1
outerGap,1
\(/),\,1
\getMarkerBand().draw(g2,\,1
greedy,1
<code>DateTitle</code>,1
outlinePaintSequence;,1
pinned,1
ChartPanel(chart);,1
\US,\,1
sub-classes,1
@exception,1
\ParetoChartDemo.java,v\,1
Y-Axis,1
signals,1
TimeSeriesURLGenerator,1
\ColorBarTests.java,v\,1
12:14:57,1
(URL,1
<code>JFreeChart.INFO<code>,1
constrained,1
Threshold,1
data.length,1
afterwards,1
(it,1
transRangeZero,1
OUTSIDE11,1
numberOfBins,1
pre-defined,1
menus,1
opposed,1
maxRegularValue,1
Simpson,1
BorderLayout.CENTER);,1
leftover,1
11:01:56,1
0.9.12,1
\CombinedDomainXYPlot.java,v\,1
\RangeTests.java,v\,1
2003/11/10,1
15:45:59,1
15:20:26,1
addSecondaryDomainMarker,1
\MinMaxCategoryRenderer.java,v\,1
overlapped,1
roseHighlightColour,1
\CustomXYToolTipGenerator.java,v\,1
XYBoxAndWhiskerRenderer.java,1
\3.5,7};\,1
infinity,1
\outlier,\,1
};,1
\Sydney,\,1
setRangeCrosshairValue(vvalue);,1
queued,1
BoxAndWhiskerXYDataset.java,1
KeyedObject2D.java,1
JPY/GBP,1
\"\less\,1
getSectionPaint(int),1
DescriptionPanel.java,1
keyword,1
getSecondaryDomainAxisCount(),1
colored,1
numberFormatOverride;,1
CombinedDataset.java,1
XYDrawableAnnotation.java,1
org.jfree.chart.ChartFactory},1
getting,1
occurence,1
facilities,1
LegendItemLayout,1
Jürgen,1
\minValue.doubleValue(),\,1
\SimpleTimePeriodTests.java,v\,1
StandardPieToolTipGenerator,1
allow-negatives,1
\1=JAN,\,1
Package,1
22-Sep-2001,1
Internet,1
XYDotRenderer.java,1
independence,1
XYPointerAnnotationTests.java,1
HighLowRendererTests.java,1
MarkerDemo1.java,1
LineAndShapeRendererTests.java,1
\Values2D.java,v\,1
this.paletteName;,1
<code>OutlierList</code>,1
\percents,\,1
occupies,1
Hour},1
showing..,1
anonymous,1
(unnecessary),1
(left,1
SymbolicXYToolTipGenerator},1
\ScatterPlotTests.java,v\,1
\memory,\,1
measurements,1
<code>index,1
ObjectUtils.hashCode(this.itemLabelRotationAnchor);,1
methods:,1
Week},1
Replace,1
axis.leftArrow);,1
container,1
MonthConstants,1
IntervalBarChartDemo1.java,1
(defaults,1
Tell,1
Initialisation,1
{link,1
\OverlaidCategoryChartDemo.java,v\,1
manually,1
18-Jul-2002,1
CombinedXYPlotDemo1.java,1
CombinePlot,1
<code>HistogramDemo.java</code>,1
maxVolume,1
Berry's,1
ObjectUtils.hashCode(this.baseItemLabelFont);,1
commonly,1
Usefull,1
writeChartAsJPEG,1
column),1
\AbstractDataset.java,v\,1
refer,1
nulls,1
(horizontalAxis,1
StandardXYItemRenderer.java,1
PlotChangeEvent,1
\LineChartDemo5.java,v\,1
ImageMapDemo3.java,1
wipe,1
Moore,1
outlines),1
DefaultXYDataset,1
DefaultKeyedValue.java,1
higlight,1
10%),1
'slots',1
90-95,1
08:14:03,1
leftArrow;,1
\first,\,1
Porebski),1
13:08:48,1
\DatasetReader.java,v\,1
-3));,1
\DomainInfo.java,v\,1
BarRendererTests,1
CategoryURLGeneratorTable.java,1
0-255,1
lot,1
2003/07/09,1
BackgroundPaint,1
showSeriesLabels,1
19:08:42,1
LegendChangeEvent.java,1
\Legend.java,v\,1
Inc.);,1
no-dst,1
599411,1
maxCandleWidthInMilliseconds,1
MeterDataset},1
16:54:30,1
\Values.java,v\,1
\"\CandleStickRenderer.downPaint"\\,1
\BarRenderer.java,v\,1
runnable,1
\minutes,\,1
AreaXYRenderer.java,1
borderStroke;,1
\series.add(21.9,\,1
performs,1
CategoryTick.java,1
doing,1
hence,1
sub-set,1
XYStepRenderer.java,1
XYDrawableAnnotationTests.java,1
non-excluded,1
shaded,1
14:18:51,1
time-period,1
taqua,1
thermo[0].setFont(new,1
\CategoryToPieDataset.java,v\,1
Expect,1
Includes,1
BE,1
Serve,1
way),1
\PieDatasetHandler.java,v\,1
\SampleXYZDataset.java,v\,1
writes,1
\DynamicDriveToolTipTagFragmentGenerator.java,v\,1
&lt;space&gt;,1
Exposed,1
TimeSeriesToolTipGenerator},1
\values[],\,1
\StackedAreaXYRendererTests.java,v\,1
wrapping,1
Absolute,1
<code>NO_LABELS</code>,1
\StandardXYZToolTipGenerator.java,v\,1
often,1
Kang;,1
StandardXYItemRendererTests.java,1
labelPaint,1
msec,1
i++),1
'Step',1
CategoryItemEntity.java,1
toBaseDomainValue,1
foregroundAlpha,1
\DatasetGroup.java,v\,1
ArrowNeedle.java,1
HighLowDataset.java,1
XYBarChartDemo2.java,1
BarChartDemo2.java,1
unit-of-measure,1
org.jfree.data.MatrixSeries#getItem(int),1
BubblePlotDemo.java,1
periods!),1
StackedBarRenderer3d,1
(getMaximumRangeValue,1
holidays,1
GanttDemo1,1
mouse),1
ChartPropertyEditPanel.java,1
DIALTYPE_CHORD,1
Flags,1
\HighLowRenderer.java,v\,1
\10.5,15};\,1
subtitles..,1
PaintSupplier,1
796621,1
plot1,1
java.util.Date(1016751359000L),1
\XYDataItem.java,v\,1
CombinedDataset,1
07:23:30,1
candidateX,1
initialzed,1
\DualAxisDemo4.java,v\,1
DefaultKeyedValues.java,1
\WaterfallChartDemo2.java,v\,1
hourly,1
13:58:45,1
15:46:51,1
getSegment(to);,1
org.jfree.chart.event.RendererChangeListener},1
TimeSeriesDemo5,1
DatasetUtilities}),1
getInterquartileRangeValue(Comparable,1
TimeSeriesDemo6.java,1
TimeSeriesDemo2.java,1
roseColour,1
members,1
07:19:38,1
arbitary,1
StatisticalCategoryDataset.java,1
ran,1
\CombinedRangeXYPlotTests.java,v\,1
com.jrefinery.ui.*,1
centerBarAtStartValue,1
\screen,\,1
inserted,1
positive-data-only,1
clearDomainMarkers(),1
createStandardSeriesShapes();,1
\yellow,\,1
LegendTitle.java,1
Type,1
\PieChartDemo3.java,v\,1
Unicode,1
CategoryDataset),1
\circle,\,1
\ExtendedCategoryAxis.java,v\,1
\TimeSeriesDemo9.java,v\,1
BoundsAnchor,1
\"\"\\,1
SignalRenderer.java,1
ChartFrame,1
Division),1
adaptation,1
BARS..,1
(bars),1
\implementation,\,1
11:30:11,1
CombinedXYPlotTests.java,1
this.getRangeAxis();,1
Second},1
MatrixSeriesCollection.java,1
\"\Category\,1
GanttSeriesCollection,1
Fast,1
#0,1
(otherwise,1
\database,\,1
795366,1
12:13:38,1
bg,1
\Pie3DPlotTests.java,v\,1
StandardXYToolTipGenerator},1
VerticalValuePlot,1
labelBounds.getHeight();,1
wrong,1
JFreeChartDemo2,1
Item,1
\HighLowRendererTests.java,v\,1
\BubblyBubblesDemo2.java,v\,1
subtracted,1
(z-axis),1
WaterfallChartDemo.java,1
LinePlot,1
crosshairs),1
IntervalMarker.java,1
serach,1
(just,1
createHistogram(...),1
\ArrowNeedle.java,v\,1
appendData(),1
drawAnnotations(...),1
'set',1
bound..,1
14:58:17,1
sectionOutlinePaint,1
11-Feb-2002,1
\medians,\,1
\StackedHorizontalBarChartTests.java,v\,1
contained),1
PieChartDemo3.java,1
glue,1
sItemParameterName,1
20-Apr-2003,1
getUntranslatedY(int,1
Mario,1
\onwards,\,1
<code>WIDTHMETHOD_INTERVALDATA</code>:,1
stacked-bar,1
tickMarkInsideLength;,1
OverlaidCategoryChartDemo.java,1
'negative',1
With,1
quartiles,1
799668,1
829606,1
\DefaultKeyedValues2DDatasetTests.java,v\,1
SymbolicAxis,1
concentrate,1
\BarChart3DDemo2.java,v\,1
clone.secondaryBackgroundDomainMarkers,1
\FixedMillisecond.java,v\,1
\XYZURLGenerator.java,v\,1
\displays,\,1
\Point2D.Double(rotate.getX()-spacing,\,1
13-14,1
compassFont,1
possibilities,1
newName,1
TimePeriodValuesCollection.java,1
survey,1
OverlaidBarChartDemo.java,1
hva.translateJava2DtoValue((float),1
explodePercentages,1
\InternalFrameDemo.java,v\,1
15:32:00,1
Annotate,1
recent),1
\Plot.java,v\,1
Diamond,1
13:48:08,1
this.secondaryBackgroundDomainMarkers);,1
(this.plot,1
setOutlinePaint(...)),1
\NumberAxis.java,v\,1
OverlaidPlotDemo-->OverlaidXYPlotDemo,1
removeAllSeries,1
!!,1
DefaultKeyedValueDatasetTests.java,1
\(DIALTYPE_PIE,\,1
org.jfree.chart.urls,1
df,1
specification,1
baseTimeline's,1
12:14:33,1
toFetch,1
Regression.java,1
full,1
subject,1
createCandlestickChart(...),1
r1.setBasePositiveItemLabelTextAnchor(TextAnchor.TOP_LEFT);,1
(needed,1
Bars,1
\x[i+1],\,1
setSectionOutlinePaint(paint),1
\12.0,\,1
\Orchard,\,1
OutlierListCollection},1
deeper,1
Protected,1
shapeSequence,1
changes..,1
ResourceBundle,1
building,1
TimeSeriesDemo11.java,1
\OutlierListCollection.java,v\,1
\LineChartDemo3.java,v\,1
r1.setPositiveItemLabelAngle(new,1
bulb),1
\r1.setSeriesNegativeItemLabelTextAnchor(0,\,1
16:03:11,1
Strokes,1
11:59:21,1
OUTSIDE8,1
10:03:32,1
DefaultTableXYDataset;,1
Double,1
07-Apr-2002,1
LineChartDemo4.java,1
getDomainExtent,1
symbolicvalues,1
\other.add("\Grid"\,\,1
covers,1
\"\Q1/2002"\)\,1
\zoom,\,1
\SignalRendererTests.java,v\,1
call..,1
\<code>OPEN</code>,\,1
\DefaultPieDataset.java,v\,1
labelXXX,1
fmt4,1
\StackedVerticalBarChartTests.java,v\,1
Identical,1
subsequently,1
690865),1
\CategoryURLGeneratorTable.java,v\,1
PieDataset.java,1
labelOffset;,1
System,1
scales,1
(exploded),1
13:52:08,1
'handle,1
'animates',1
StatisticalBarRenderer},1
setable??,1
DatasetUtilities,1
JDK1.2,1
incorrect,1
2003/06/26,1
axis.rightArrow);,1
ThermometerDemo2.java,1
domainValueEnd,1
\AreaChartDemo.java,v\,1
\process,\,1
ObjectUtils.hashCode(this.baseItemLabelsVisible);,1
obsolete,1
roseCenterColour,1
display..,1
getScaleX(),1
validateObject(),1
createAreaChart(...),1
mondayFridayTimeline,1
591385,1
\10.0,\,1
autoWidthFactor,1
\getRenderer(),\,1
noDataMessagePaint,1
class);,1
X1,1
Nov,1
\"\20"\\,1
copy.propertyChangeSupport,1
\XYDotRendererTests.java,v\,1
hi,1
widthScaleFactor,1
PieItemLabelGenerator.java,1
20-Nov-2001,1
scale);,1
numberAxis.setGridPaint(this.gridPaintSample.getPaint());,1
23,1
SurveyResultsDemo2.java,1
r1.setBaseNegativeItemLabelAngle(new,1
tickMarksVisible;,1
15:46:38,1
bug:,1
\<code>Paint</code>,\,1
\Value.java,v\,1
Responds,1
15:46:33,1
\ThermometerDemo2.java,v\,1
\KeyedObjects.java,v\,1
horizontalAxis).isInverted();,1
friday,1
Caspersen;,1
all-zero,1
\xyDataset,\,1
\setSectionPaint(int,\,1
indicators..,1
Red,1
SeriesCollection,1
JDBCCategoryDataset.java,1
xya,1
DateTickMarkPosition.java,1
l,1
getDomainExtent(),1
OUTSIDE9,1
minimumDrawHeight,1
meterAngle,1
796619),1
Eric,1
(ignoring,1
\x2,\,1
newMondayThroughFridayTimeline(),1
\CustomXYURLGeneratorTests.java,v\,1
<code>getSeriesPaint</code>,1
Load,1
'pie',1
Determines,1
labelPaint;,1
\(null,\,1
LIBRARIES,1
Interval,1
'baseItemLabelFont',1
\IntervalBarRendererTests.java,v\,1
silently,1
'available',1
axisDataArea,1
23-Jun-2003,1
\TimePeriodFormatException.java,v\,1
reversed,1
<code>0</code>,1
range..,1
declared,1
(CategoryPlot),1
\BoxAndWhiskerToolTipGeneratorTests.java,v\,1
shear,1
dimensional,1
fmt4.format(cal.get(Calendar.MILLISECOND)));,1
ValueAxis}),1
\TimeSeriesDemo5.java,v\,1
24-Jul-2003,1
dataMax,1
BarRenderer3D,1
\"\Range[lower,upper]"\\,1
r2,1
15:46:36,1
PieItemLabelGenerator,1
TimePeriod.next():,1
mostly,1
Parent,1
RangeInfo.java,1
XYZToolTipGenerator.java,1
14:24:37,1
\<code>JFreeChart.draw(...)</code>,\,1
getStart(...),1
\images,\,1
lm.getDescent(),1
14:30:09,1
\DemoResources_pl.java,v\,1
\here,\,1
factor),1
super.clone(),1
CombinedRangeCategoryPlot.java,1
optimisation,1
\CombinedCategoryPlotDemo1.java,v\,1
SimpleTimePeriod,1
\AxisLocationTests.java,v\,1
ObjectUtils.hashCode(this.baseItemLabelAngle);,1
setMaximumDate(...),1
arrowLength;,1
\BoxAndWhiskerXYDataset,\,1
\RangeType.java,v\,1
domainTickBandPaint,1
SymbolicXYPlotDemo.java,1
PiePlotTests.java,1
minIcon,1
getInterquartileRange,1
\radius,\,1
\events,\,1
XYSeriesMouseZoomDemo,1
Reconsidered,1
provider,1
setPositiveItemLabelAngle/setNegativeItemLabelAngle,1
CategoryTextAnnotationTests.java,1
08:26:05,1
DataTimePackageTests.java,1
BoxAndWhiskerToolTipGeneratorTests.java,1
writeImageMap(...),1
\StackedAreaChartDemo.java,v\,1
pointsInTime,1
ObjectUtils.hashCode(this.baseShape);,1
recomended,1
DatasetChangeListener.java,1
\HorizontalBarChartDemo2.java,v\,1
21-Feb-2002,1
\MultipleAxisDemo3.java,v\,1
JFreeChartInfo.java,1
mij,1
CombinedXYPlotDemo,1
CandlestickRendererTests.java,1
DEFAULT_METER_ANGLE;,1
\"\QN-YYYY"\,\,1
zoomable,1
09:47:48,1
DefaultBoxAndWhiskerCategoryDataset.java,1
\JFreeChartResources.java,v\,1
\Istanbul,\,1
KeyedValue.java,1
getDayOfWeekString(Calendar,1
(STACKED),1
clone.secondaryForegroundDomainMarkers,1
15-Apr-2002,1
European,1
\HorizontalBarChartDemo3.java,v\,1
setSeriesNegativeItemLabelRotationAnchor,1
ObjectUtils.hashCode(this.baseItemLabelAnchor);,1
coordinnate,1
negativeArrowVisible;,1
\PlotOrientation.java,v\,1
DatasetGroup},1
plot.getCriticalRange().getLowerBound();,1
\text,\,1
this.segmentEnd);,1
labelAngle;,1
maxValue.toString(),1
\BoxAndWhiskerRenderer.java,v\,1
<code>TOP|MIDDLE|BOTTOM</code>,1
titleField,1
\JBuilder,\,1
+=,1
logically,1
end.getSegmentEnd(),1
DefaultCategoryItemRenderer},1
\TimeSeriesDemo7.java,v\,1
Loop,1
ORDERED,1
scrollPane,1
Timeline},1
protoIndex,1
(combined),1
inconsistencies,1
ChartUtilities.java,1
createStackedAreaXYChart(...),1
\(getDayOfWeekString(cal)+"\\,1
\XYPlot,\,1
\XYBoxAndWhiskerRenderer.java,v\,1
subpanels,1
0.0};,1
(Java,1
Rewrote,1
getSeriesItemURLGenerator,1
\MovingAverageTests.java,v\,1
[curValue=true],1
Correction,1
Construct,1
\BoxAndWhiskerDemo,\,1
h2,1
ObjectUtils.hashCode(this.shape);,1
\test,\,1
xDataPt,1
\animations,\,1
CategoryPlotConstants,1
ImageIcon,1
(clockwise,1
\red,\,1
always),1
\PM,\,1
pretty,1
\HorizontalCategoryAxis3D,\,1
render(...),1
combineXSymbolicDataset,1
AreaRendererTests.java,1
info.getEntityCollection();,1
getDialShape(),1
CATEGORIES,1
\All,\,1
\Math.max(fromSegment.getSegmentStart(),\,1
<li>fixed,1
\TimeSeriesDemo11.java,v\,1
negativePaint,1
795209,1
released,1
tickLabelsVisible;,1
DefaultCategoryDataset),1
\Javadocs,\,1
Ablay,1
ObjectUtils.hashCode(this.itemLabelRotationAnchorList);,1
\HighLowChartDemo.java,v\,1
parseQuarter(String),1
15:11:56,1
JVM,1
whatever,1
ChartTiming2.java,1
this.rangeAxis.getLowerBound();,1
y==null,1
Inverse,1
probably,1
\MultiIntervalCategoryDataset.java,v\,1
\MinMaxCategoryPlotDemo.java,v\,1
\CombinedDataset.java,v\,1
sRGB,1
singe,1
Dates),1
MarkerAxisBandTests.java,1
\CustomXYURLGenerator.java,v\,1
CombinedDomainCategoryPlot.java,1
\<code>MILLISECOND</code>,\,1
\Range.java,v\,1
(zooming,1
14:17:02,1
\DateAxis.java,v\,1
23-Aug-2002,1
JPEG),1
\JFreeChartTestSuite.java,v\,1
(finish,1
1%,1
this.domainAxis.getLowerBound();,1
columnKeys,1
Axis.java,1
\BarChartTests.java,v\,1
InternalFrameDemo.java,1
overlap),1
DataPackageResources_fr.java,1
setSectionPaint(Paint),1
\x-values,\,1
out-of-range,1
\Statistics"\\,1
ToolTipTagFragmentGenerator.java,1
\labely,\,1
INSIDE11,1
\ImageMapDemo2.java,v\,1
\StandardContourToolTipGenerator.java,v\,1
Kun-Szabo,1
dial),1
26-Aug-2002,1
X-Values,1
aging,1
\<code>notify</code>),\,1
ceiling,1
\DataPackageResources.java,v\,1
\XYDataset},\,1
Meta,1
\SeriesChangeEvent.java,v\,1
CombinationDataset.java,1
<code>LEFT|MIDDLE|RIGHT</code>,1
1.52,1
getValueLabelPaint();,1
unit's,1
upper=upper,1
\CVS,\,1
\"\Wnn-YYYY"\\,1
\TimePeriodValuesDemo2.java,v\,1
BarRenderer3D.java,1
image),1
(most,1
getWindForce(...),1
Opera,1
'ready-made',1
subplot2,1
\StandardXYURLGenerator.java,v\,1
ObjectUtils.hashCode(this.paintList);,1
maxIcon,1
mirror,1
rotateY,1
\ThermometerPlotTests.java,v\,1
Down-pointing,1
<code>scale</code>,1
JFreeChart's,1
\CandlestickRenderer.java,v\,1
ChartMouseEvent,1
<code>autoRangeIncludesZero</code>,1
\Arrays.equals(this.subRangeInfo,\,1
CompassDemo2.java,1
Exits,1
memory),1
occurrences,1
\SecondTests.java,v\,1
optionaly,1
Redefinition,1
iron,1
java.util.Date(1009871999999L),1
19-Nov-2001,1
PieSectionEntity.java,1
drawVerticalString,1
\TimeSeriesCollection,\,1
untranslated,1
replaceString,1
\BoxAndWhiskerCalculator.java,v\,1
StandardXYZURLGenerator.java,1
ItemLabelAnchor.java,1
\XYStepRendererTests.java,v\,1
DateAxis,1
\COPYRIGHT,\,1
16:37:03,1
SeriesChangeListener.java,1
axis.upArrow);,1
05-Dec-2001,1
toTimelineValue(dateDomainValue.getTime());,1
again..,1
Maximum,1
(d.rivett@ukonline.co.uk),1
manager,1
ChartTooltipsPackageTests.java,1
DefaultShapeFactory.java,1
extremity,1
demonstrating,1
\thread,\,1
generic,1
\ChartFrame.java,v\,1
FastScatterPlotTests.java,1
Saura,1
Valle;,1
rotator,1
WindChartDemo.java,1
DateTick.java,1
Line/Step,1
\serialization,\,1
Preforms,1
Xhenseval;,1
Fuller;,1
polished,1
08-Feb-2002,1
Han;,1
title---represented,1
supplies,1
DefaultContourDataset},1
\"\hidden"\\,1
Same,1
OutlierList.java,1
\Q3,\,1
JFreeChartConstants.java,1
Assorted,1
\IntervalBarChartDemo,\,1
15:12:18,1
<servlet-mapping>,1
StackedAreaXYRenderer,1
22-Sep-2002,1
getMaximumStackedRangeValue(),1
getFaroutCoefficient,1
\ScatterPlotDemo3.java,v\,1
WARNING:,1
DefaultDrawingSupplierTests.java,1
then..,1
Chicago,1
youngest,1
Calendar.WEDNESDAY:,1
\s1.add(i,\,1
parseable,1
BoxAndWhiskerCategoryDataset.java,1
30%),1
PER_COLUMN),1
KeyedObject.java,1
CombinedRangeXYPlot.java,1
\StackedBarChart3DDemo.java,v\,1
CategoryPlotTests.java,1
\JFreeChartAppletDemo.java,v\,1
segmentsGroup-1,1
09:11:28,1
lastBarPaint,1
BarRenderer3D},1
VerticalCategoryPlot,1
CHARTS,1
\FastScatterPlotTests.java,v\,1
\//getFillPaint(0,\,1
DualAxisDemo5.java,1
ms2Timeline's,1
(first,1
scheme,1
finish,1
22-Oct-2002,1
href,1
DatasetUtilities},1
buffering,1
AreaXYChartDemo2.java,1
auto-rescaling),1
Linking,1
setMinimumAxisValue(...),1
subranges:,1
clearRangeMarkers(),1
'Fahrenheit',1
\TimeSeriesDemo6.java,v\,1
grid);,1
Updater,1
domainCrosshairStroke,1
Explorer,1
configured,1
dDateFormat,1
\TimeSeries.java,v\,1
(this.antialias,1
Restored,1
explodePercentages..,1
createSegmentedHighLowDataset(..),1
Bottom/left,1
dropped,1
